	type	Name	0	1	significance	scaled_sig
867	accommodation	Dun Cromain Bed and Breakfast	-7.997331	53.189927000000004	30	1
868	accommodation	Cornagill Cottage	-7.682124000000001	54.968391000000004	0	0
869	accommodation	Falls Hotel	-9.298247287	52.94075494	1231	61
870	accommodation	Fitzwilton Hotel	-7.119683	52.263378	928	46
871	accommodation	Willowbrook B&B	-8.233994000000001	52.870979000000005	44	2
872	accommodation	West End Bar	-9.864376	52.276691	260	13
873	accommodation	Kinsale Yacht Club	-8.518653751	51.70170139	245	12
874	accommodation	Hotel Kilkenny	-7.261078505	52.643097499999996	1289	64
875	accommodation	Tinakilly Country House and Restaurant	-6.06691249	52.99618228	762	38
876	accommodation	The Cottage at the Crossroads	-9.807632156	53.76458468	0	0
877	accommodation	Bunratty Courtyard Guesthouse	-8.816871	52.699192000000004	94	4
878	accommodation	Upperchurch Self Catering Cottage & Spa	-8.038722329	52.70311331	8	0
879	accommodation	An Gleann	-9.382559	52.84755500000001	0	0
880	accommodation	Western Greenway Bed & Breakfast	-9.537487313	53.88689255	12	0
881	accommodation	Rathgillen Farm	-6.740622964	53.83297724	0	0
882	accommodation	Fortview House	-7.340481	54.074129000000006	9	0
883	accommodation	Springfort Hall Country House Hotel	-8.644394	52.137064	666	33
884	accommodation	The Pilgrims Rest Hotel	-7.848526	52.183215999999994	81	4
885	accommodation	Nagles	-7.577746062999999	52.36090781	120	6
886	accommodation	Lough Rynn Caravan and Camping Park	-7.862215022999999	53.89920983	33	1
887	accommodation	Kerry Cottages	-10.00005929	52.24414389	0	0
888	accommodation	Lough Arrow Touring Park	-8.300118016	54.06262979	176	8
889	accommodation	Fernhill Farmhouse	-9.332510000000001	53.02529200000001	28	1
890	accommodation	Teach De Broc	-9.673196	52.493981000000005	59	2
891	accommodation	Bonnington Hotel	-6.246057032	53.377428599999995	1582	79
892	accommodation	8 The Estuary	-9.083527	54.213739000000004	0	0
893	accommodation	Highlands Hotel	-8.281654	54.795879000000006	369	18
894	accommodation	Glendine Country House	-6.949037	52.242608000000004	69	3
895	accommodation	Gormagh	-7.490420595	53.30752101	0	0
896	accommodation	Delphi Lodge	-9.747328577000001	53.63285226	55	2
897	accommodation	Stonehaven	-8.99081	52.834881	32	1
898	accommodation	The Red Cottage & Stables	-8.473312	54.293448	78	3
899	accommodation	Park House Hotel	-9.046731097	53.27447413	1263	63
900	accommodation	Corofin Village Hostel	-9.065221000000001	52.945492	68	3
901	accommodation	Corofin Country House	-9.066419	52.939144999999996	19	0
902	accommodation	Dunraven Arms Hotel	-8.786761762000001	52.56551429999999	876	43
903	accommodation	The Inn At Dromoland	-8.915453269	52.78903832	1103	55
904	accommodation	The Galmont Hotel & Spa	-9.043548	53.27393299999999	2057	100
905	accommodation	Annaree House	-9.077783	53.26174	14	0
906	accommodation	Ronnoco	-9.763327	52.28008	68	3
907	accommodation	Chez Patmar	-8.115970772	54.02557356	9	0
908	accommodation	Seashore Farm Guesthouse	-9.599977423	51.87759595	22	1
909	accommodation	Maritime Hotel	-9.457125	51.680043	1001	50
910	accommodation	Templemore Arms Hotel	-7.833303	52.797279	528	26
911	accommodation	Flanagan's Village Hostel	-9.36859	53.02226999999999	51	2
912	accommodation	The Adventure Islands Lodge	-9.630803199999999	53.8278441	106	5
913	accommodation	Rochestown Park Hotel	-8.424729374	51.87942073	2214	100
914	accommodation	Abbey Court Hotel Lodges	-8.190088000000001	52.864706000000005	959	47
915	accommodation	Keel Sandybanks Caravan and Camping Park	-10.077045	53.974911999999996	565	28
916	accommodation	Bayview	-9.675007	53.295491000000005	0	0
917	accommodation	Westbrook House	-7.455658000000001	55.142056999999994	47	2
918	accommodation	Dromquinna Manor	-9.643829842999999	51.87149517	113	5
919	accommodation	The Bedford Townhouse & Café	-8.62803646	52.66369121	104	5
920	accommodation	Flesk Lodge	-9.505905699999998	52.04886679999999	51	2
921	accommodation	Donoghues White Villa Farm Caravan Park	-9.453403137	52.04752829	69	3
922	accommodation	Ballyknocken House	-6.143497	52.972221	25	1
923	accommodation	Sive Hostel	-10.220842	51.948051	136	6
924	accommodation	Courtyard Lodges at Parknasilla	-9.874794999999999	51.815675	901	45
925	accommodation	Macreddin Rock B&B	-6.331155	52.884021	63	3
926	accommodation	Glackin	-7.6338479999999995	55.039632	0	0
927	accommodation	Errisbeg Lodge	-9.952294	53.384581000000004	35	1
928	accommodation	Harding Hotel	-6.269974125	53.34384313	459	22
929	accommodation	Hillcrest House	-9.879396	52.079821	0	0
930	accommodation	Devon View	-7.843629776	51.94975529	9	0
931	accommodation	O'Mahonys	-9.484749	52.060781	21	1
932	accommodation	Tierneys	-8.52393	51.705526	79	3
933	accommodation	Country Cottage B&B	-7.032913987000001	53.73693904	37	1
934	accommodation	The Forge	-6.445075	53.280706	21	1
935	accommodation	Buswells Hotel	-6.255780000000001	53.340756000000006	957	47
936	accommodation	Glenbeg Caravan Park	-10.08149641	51.75895187	110	5
937	accommodation	Blooms Hotel	-6.262143	53.344811	978	48
938	accommodation	Southbeach Apartments	-6.38955832	52.27807046	2	0
939	accommodation	Rockcrest House	-9.588864	51.880117999999996	87	4
940	accommodation	Ballyliffin Townhouse Hotel	-7.394942992000001	55.27759661	108	5
941	accommodation	Villa Flora	-8.101767	53.939459	0	0
942	accommodation	The d Hotel	-6.345066	53.713999	1272	63
943	accommodation	The Abbey Hotel	-6.262492	53.347788	339	16
944	accommodation	Harkaway Cottages	-8.513414	52.189683	12	0
945	accommodation	The Rectory	-7.921722999999999	52.379114	0	0
946	accommodation	Citywest Hotel, Leisure & Events	-6.450051	53.285947	20	1
947	accommodation	Sea Gull House	-8.524891	51.70714	2	0
948	accommodation	Vaughan Lodge	-9.341021000000001	52.93352900000001	129	6
949	accommodation	Cliff House Hotel	-9.673390323	52.51444925	331	16
950	accommodation	Cartron House Farm	-8.462125	53.090278000000005	62	3
951	accommodation	Garveys Cottage	-10.395762	52.112061	0	0
952	accommodation	Clayton Whites Hotel	-6.464048	52.340352	2532	100
953	accommodation	Glen Gat House	-6.408116000000001	53.998721999999994	79	3
954	accommodation	Clontarf Castle Hotel	-6.206986	53.364817	3403	100
955	accommodation	Radisson Blu Hotel Letterkenny	-7.733528	54.947010999999996	1257	62
956	accommodation	Laurels Dunlavin Bed and Breakfast	-6.6637889999999995	53.040668999999994	76	3
957	accommodation	Boffin Lodge	-9.543022782000001	53.79845971	70	3
958	accommodation	Drury Court Hotel	-6.2646678179999995	53.34121166	493	24
959	accommodation	Ocean View House	-10.08918695	53.70692047	37	1
960	accommodation	Adare Farm Cottage	-8.801211	52.552666	7	0
961	accommodation	Watch House Cottage Number 4	-10.28754187	51.92579131	11	0
962	accommodation	7 Blackberry Glade	-6.154231746000001	52.7918196	0	0
963	accommodation	Drumcreehy House	-9.123304686	53.12484793	103	5
964	accommodation	Glamping Party	-9.00215676	53.68370089	26	1
965	accommodation	Emmet Hotel	-8.891233	51.622151	311	15
966	accommodation	Maldron Hotel Newlands Cross	-6.392586	53.313598999999996	2635	100
967	accommodation	Gleann Fia Country House	-9.506469238	52.07512333	92	4
968	accommodation	Gleann Treasna	-9.54573	53.260243	0	0
969	accommodation	Rachra House	-8.047694	53.279447999999995	5	0
970	accommodation	Curran's House	-7.163568	53.766702	8	0
971	accommodation	Lakeside Caravan and Camping Park	-8.172267	54.497341000000006	214	10
972	accommodation	Meadow Court	-8.636213	53.210269	470	23
973	accommodation	Travellers' Rest Hostel	-10.09793617	51.76775764	22	1
974	accommodation	Connemara National Park Hostel – Letterfrack Lodge	-9.950832	53.554295999999994	175	8
975	accommodation	Ballyportry Castle	-9.042753828	52.95789713	0	0
976	accommodation	Moate Lodge	-6.926454	53.023236	25	1
977	accommodation	The Marker Hotel	-6.238869447000001	53.34452602	2319	100
978	accommodation	Westport Plaza Hotel Spa, Leisure and Conference	-9.519417	53.801053	821	41
979	accommodation	Faithlegg House Hotel	-7.025256	52.2581	937	46
980	accommodation	Carlton Hotel Dublin Airport	-6.240896	53.41536	1447	72
981	accommodation	Hamlet Court	-6.855345	53.401754000000004	803	40
982	accommodation	Droumkeal Cottage	-9.437133	51.736411	29	1
983	accommodation	Cork's Vienna Woods Hotel	-8.361969	51.907902	958	47
984	accommodation	Ashbourne House Hotel	-6.3967540000000005	53.510912	695	34
985	accommodation	Dunbrody Country House Hotel	-6.942125	52.23985	233	11
986	accommodation	Central Hotel, Conference and Leisure Centre	-8.11079991	54.65349121	609	30
987	accommodation	Inishbofin House Hotel	-10.206114999999999	53.613712	68	3
988	accommodation	Holiday Inn Express Dublin Airport	-6.244088	53.404327	1089	54
989	accommodation	Hanora's Cottage	-7.633908	52.277388	28	1
990	accommodation	The Fanad Lodge	-7.702445507999999	55.24466487	137	6
991	accommodation	Whitethorn Lodge	-8.435652000000001	52.818093000000005	15	0
992	accommodation	Snoozles Hostel Quay Street	-9.054191000000001	53.271172	405	20
993	accommodation	The Strand	-9.647003	52.680542	157	7
994	accommodation	O'Leary's Farm House B&B	-6.329722	52.228013	18	0
995	accommodation	North County House	-9.48338	52.44698100000001	28	1
996	accommodation	Wynn's Hotel	-6.258742985	53.34838883	1376	68
997	accommodation	Abbey Lodge	-9.506673	52.055283	92	4
998	accommodation	Mia's Cottage	-7.414068895	55.25565039999999	14	0
999	accommodation	Castleview Farm	-6.98688	53.160779000000005	20	1
1000	accommodation	Portmarnock Hotel & Golf Links	-6.125907214	53.42951496	1532	76
1001	accommodation	Shady Hollow B&B	-9.056980000000001	52.12311	4	0
1002	accommodation	Hotel Isaacs	-8.468088999999999	51.901594	713	35
1003	accommodation	Deer Park House	-9.288744	52.943741	84	4
1004	accommodation	Killurin Lodge	-6.579390841	52.38547756	71	3
1005	accommodation	River Valley Glampotel	-6.144649502	52.88909388	862	43
1006	accommodation	Temple Bar Hotel	-6.260227658	53.34589926	681	34
1007	accommodation	Pearse Lodge	-8.467896099999999	54.263428399999995	52	2
1008	accommodation	Summerfield Lodge B&B	-7.865468461	51.94045299	50	2
1009	accommodation	Westgate House B&B	-8.102355000000001	53.777001	36	1
1010	accommodation	Fernhill	-9.771359	53.907543999999994	1074	53
1011	accommodation	Adare Guesthouse	-9.059696	53.26831800000001	94	4
1012	accommodation	Church View Manor	-6.8164386	54.0590608	0	0
1013	accommodation	Oldtown Farmhouse	-7.210139	52.521353000000005	26	1
1014	accommodation	Kildare House Hotel	-6.906958702000001	53.15567488	439	21
1015	accommodation	Derryvunny Self Catering	-8.2706302	54.0265899	2	0
1016	accommodation	Lake of Shadows Hotel	-7.458967816	55.13355537	360	18
1017	accommodation	Glenbrook House	-9.494675	52.188596999999994	15	0
1018	accommodation	Ravine Hotel	-9.289899983	53.03019971	78	3
1019	accommodation	Collon House	-6.486442915	53.77816275	37	1
1020	accommodation	Ashford Cottages	-6.103141	53.00147	0	0
1021	accommodation	Farnham Estate Spa & Golf Resort	-7.4003380000000005	54.001946999999994	860	43
1022	accommodation	Brook Lodge B&B	-9.065672099999999	53.281824300000004	33	1
1023	accommodation	Orley House	-6.332934	53.707809	27	1
1024	accommodation	Ryan's Riverlodge	-9.286553999999999	53.541348	54	2
1025	accommodation	Kiltevna House	-9.062206	53.264275	29	1
1026	accommodation	Gallows View	-8.810918	52.716073	36	1
1027	accommodation	Moville Boutique Hostel Accommodation	-7.0459898889999995	55.19135522	114	5
1028	accommodation	Clonmoylan Self Catering Accommodation	-8.3153	53.06697	11	0
1029	accommodation	Seafield Farmhouse	-8.663329	51.657588	85	4
1030	accommodation	Garryvoe Hotel	-8.004380937999999	51.85921787	989	49
1031	accommodation	Gorman's Clifftop House & Restaurant	-10.360211999999999	52.206317	32	1
1032	accommodation	Times Hotel	-8.157902	52.473949	28	1
1033	accommodation	Robertstown Holiday Village	-6.822057475	53.27198608	48	2
1034	accommodation	Wellington Quay CityBreak Apartments	-6.2658831610000005	53.34546656	50	2
1035	accommodation	Cloneen	-7.159372	52.157033	0	0
1036	accommodation	Fernroyd House B&B	-8.4883705	51.894768400000004	50	2
1037	accommodation	Hannons Hotel	-8.168039979	53.62333589	608	30
1038	accommodation	Woodhaven Lodge	-9.004622999999999	53.276835999999996	35	1
1039	accommodation	Dunkerron Holiday Homes	-9.622330999999999	51.877584000000006	0	0
1040	accommodation	Aldridge Lodge	-6.9094630079999995	52.21617335	177	8
1041	accommodation	Kilkenny House Hotel	-7.266692999999999	52.667287	314	15
1042	accommodation	Cloughjordan House	-8.0356871	52.9448854	0	0
1043	accommodation	2, 9 & 13 Mountain View	-9.565209	51.871949	0	0
1044	accommodation	Swuite Galway	-9.039043786	53.28231669	66	3
1045	accommodation	Kee's Hotel	-7.769173297	54.80470775	738	36
1046	accommodation	Avarest	-8.843797	52.715778	45	2
1047	accommodation	East Village Hotel	-8.434258999999999	51.877765999999994	931	46
1048	accommodation	Number 31	-6.253621	53.333404	122	6
1049	accommodation	Clayton Hotel Charlemont	-6.261178566	53.33074435	605	30
1050	accommodation	Ashley Lodge	-6.397016000000001	52.242284000000005	52	2
1051	accommodation	Hamill's Bed and Breakfast	-7.798945842999999	54.053076399999995	50	2
1052	accommodation	Ard-Na-Mara Country House	-10.324321000000001	52.122225	19	0
1053	accommodation	Golf Links View	-10.179289	51.842345	33	1
1054	accommodation	Bunratty Manor Hotel	-8.818052999999999	52.698579	361	18
1055	accommodation	Killarney Lakeland Cottages	-9.481653	52.030964000000004	120	6
1056	accommodation	The Tides	-9.650951047000001	52.50505947	23	1
1057	accommodation	Shramore Lodge	-8.492063	54.196929000000004	2	0
1058	accommodation	Bayview Caravan and Camping Park	-6.999519	52.158887	41	2
1059	accommodation	Heaton's Guesthouse	-10.285665	52.1411	143	7
1060	accommodation	Nuremore Hotel	-6.694879948	53.96300993	688	34
1061	accommodation	Magouhy House	-9.085444093	53.02692703	7	0
1062	accommodation	Ballyvaughan Cottages	-9.14874567	53.11570569	11	0
1063	accommodation	Charlotte Rooms @ The Ritz Centre	-6.929962077999999	52.83629808	31	1
1064	accommodation	Torine House	-9.795116	52.112044	39	1
1065	accommodation	Fitzmaurice's Caravan & Camping Park	-7.138872	52.164454	418	20
1066	accommodation	Elderberry	-9.521234	53.80490699999999	15	0
1067	accommodation	Great Southern Killarney	-9.50362265	52.05891433	1327	66
1068	accommodation	Old Weir Lodge	-9.507253	52.051402	275	13
1069	accommodation	Hayes Hotel	-7.8121835420000005	52.67930708	555	27
1070	accommodation	Ballinalacken Castle	-9.341187962000001	53.04630773	77	3
1071	accommodation	River Forest Hotel	-6.486982	53.371044	175	8
1072	accommodation	The Parkavon Hotel Killarney	-9.507411	52.04956	104	5
1073	accommodation	Bellinter House 	-6.662398	53.5980812	700	35
1074	accommodation	Sunville House	-8.060519812999999	51.83767781	62	3
1075	accommodation	Knockanore Farm Lodges	-7.140865572	52.52529757	7	0
1076	accommodation	Courtmacsherry Hotel	-8.699673661	51.63330887	333	16
1077	accommodation	Ashford Haven	-9.259627119	53.54010556	14	0
1078	accommodation	Lorrha Cottages	-8.113406	53.088106	1	0
1079	accommodation	Clare Ecolodge	-8.648250054	52.92653317	27	1
1080	accommodation	The Gables	-6.793259128	53.17511174	157	7
1081	accommodation	Lynburgh	-9.066561	53.26458	25	1
1082	accommodation	Ballykeeffe Farmhouse	-7.380808	52.608284	2	0
1083	accommodation	Silver Beach House	-9.10983	53.260969200000005	20	1
1084	accommodation	Mountain Inn	-8.605238	54.171354	66	3
1085	accommodation	Frewin	-7.647050999999999	55.031967	20	1
1086	accommodation	Bella Vista Hotel	-8.297062	51.851385	291	14
1087	accommodation	Dunowen House	-8.905018004	51.55583871	43	2
1088	accommodation	Cashel Holiday Hostel	-7.887697999999999	52.516000000000005	79	3
1089	accommodation	Mount Brandon Lodge	-10.18171502	52.23621045	9	0
1090	accommodation	Harbour View B&B	-9.3554547	53.0071661	53	2
1091	accommodation	Enniscoe House	-9.310303298	54.07033165	50	2
1092	accommodation	Strasburgh Manor	-9.049723	52.822419	11	0
1093	accommodation	Lyrath Estate	-7.210497	52.648334999999996	2088	100
1094	accommodation	Lakeshore House	-9.393496	53.520168999999996	22	1
1095	accommodation	Killarney Flesk Caravan Park	-9.500344	52.043889	315	15
1096	accommodation	Ballina Manor Hotel	-9.15404	54.112587	667	33
1097	accommodation	Alder Cottage	-8.258804924	54.27003698	5	0
1098	accommodation	Blairscove House and Restaurant	-9.537845257999999	51.60934675	161	8
1099	accommodation	Renvyle Beach Caravan and Camping Park	-9.984855	53.602784	159	7
1100	accommodation	O'Shea's Hotel	-6.254931	53.350774	1086	54
1101	accommodation	Beechwood Lodge	-8.560426579	51.94155202	52	2
1102	accommodation	Glenview Cottage	-9.541379	52.127068	2	0
1103	accommodation	Brenda's B&B	-6.910687205	52.59377744	34	1
1104	accommodation	Marine View 	-8.2862247	54.4759379	0	0
1105	accommodation	The Anvil	-9.753551467000001	52.17672818	379	18
1106	accommodation	Crocnaraw Country House	-10.006736	53.542654000000006	5	0
1107	accommodation	Riverside Hotel Killarney	-9.507321000000001	52.049159	513	25
1108	accommodation	Cashel Lodge	-6.2326239999999995	53.379238	10	0
1109	accommodation	15 Morrison Terrace	-9.159578	54.108729000000004	0	0
1110	accommodation	Talbot Hotel Stillorgan	-6.202805551	53.29502269	1592	79
1111	accommodation	Carlton Blanchardstown	-6.380736	53.41881	1445	72
1112	accommodation	Knockdrish	-9.047346000000001	52.06945	0	0
1113	accommodation	Lough Lannagh Lodge	-9.311807915	53.84914608	276	13
1114	accommodation	Ivy Tower Hotel	-9.297825524	53.85973223	216	10
1115	accommodation	Castlemaine House	-9.702592999999998	52.167968	5	0
1116	accommodation	The Connemara Hostel (Sleepzone)	-9.778019051	53.59396552	144	7
1117	accommodation	Pond House	-8.578268	51.954337	42	2
1118	accommodation	Ard Na Greine Country House	-8.872781	51.683752	24	1
1119	accommodation	Lough Mardal Lodge	-8.068590344	54.55639581	75	3
1120	accommodation	Island Winds	-9.205022438	54.20649638	12	0
1121	accommodation	The Nest Boutique Hostel	-9.072716	53.26248637	447	22
1122	accommodation	Marina House	-6.148582	53.294941	50	2
1123	accommodation	Croagh Patrick Hostel	-9.636875147000001	53.77883254	159	7
1124	accommodation	Gyles Quay Caravan and Camping Park	-6.242929	53.988262	326	16
1125	accommodation	Teach Cuailgne - Cooley House	-6.842503999999999	53.756	19	0
1126	accommodation	Davitts	-9.583697	51.879245000000004	479	23
1127	accommodation	Carrigeen Castle	-7.931886	52.37614	13	0
1128	accommodation	Bunratty Haven	-8.830662	52.717226000000004	40	2
1129	accommodation	Doonbeg The Links	-9.499911	52.747618	1	0
1130	accommodation	Kilkenny River Court Hotel	-7.249255000000001	52.651540000000004	1609	80
1131	accommodation	Freeport House	-9.149241378	53.25138815	28	1
1132	accommodation	Devon Inn Hotel	-9.179745688999999	52.39483047	827	41
1133	accommodation	Pipers Chair Houses	-9.375224000000001	53.016532	10	0
1134	accommodation	The Shoreline Hotel	-6.1152589420000005	53.47860412	994	49
1135	accommodation	Lough Bawn House	-7.212160000000001	53.647471499999995	15	0
1136	accommodation	Achill Stone Cottage	-10.036232	54.000684	0	0
1137	accommodation	Casa Mia	-8.995134	53.721368000000005	13	0
1138	accommodation	Klondyke House	-10.176066	51.834077	61	3
1139	accommodation	Slane Farm Cottages	-6.572722	53.715807999999996	230	11
1140	accommodation	Riverview House	-7.983957000000001	53.411863000000004	28	1
1141	accommodation	Mullaghduff Thatched Cottage	-8.351061411	55.03021456	6	0
1142	accommodation	The Dolphin Hotel and Restaurant	-10.198561	53.615728000000004	62	3
1143	accommodation	McMunn's Of Ballybunion	-9.675633343	52.51106057	224	11
1144	accommodation	Tuleen	-7.632094	55.039432999999995	58	2
1145	accommodation	Ballyblood Lodge and Granny's Cottage	-8.760864972	52.87063716	16	0
1146	accommodation	Royal Spa Hotel	-9.290088	53.028613	138	6
1147	accommodation	Maryville	-8.246253	52.890018000000005	49	2
1148	accommodation	Avila	-7.265853	52.666629	0	0
1149	accommodation	The Carriage Houses at Beechpark House	-8.8178844	52.723041200000004	18	0
1150	accommodation	Kilcloon Self Catering Cottages	-6.568319031000001	53.42142871	37	1
1151	accommodation	Barrons Café and Bed & Breakfast	-7.041861243	55.18821750000001	110	5
1152	accommodation	Laffertys Holiday Homes	-7.9171320000000005	55.171783999999995	0	0
1153	accommodation	Milligan Court	-8.472378285	54.273704599999995	104	5
1154	accommodation	Cullintra House	-6.975028999999999	52.473082	15	0
1155	accommodation	The Brown Hen	-8.72965945	51.71515196	16	0
1156	accommodation	Hookless Holiday Homes	-6.881657064	52.16369404	246	12
1157	accommodation	Ach na Sheen	-8.154841000000001	52.473009999999995	62	3
1158	accommodation	Perryville House	-8.520812	51.705804	83	4
1159	accommodation	Carraig Mor	-6.535831	53.831077	7	0
1160	accommodation	Ballyvoe House	-9.36689682	53.02896224	24	1
1161	accommodation	Roganstown Hotel and Country Club	-6.271494000000001	53.487382	847	42
1162	accommodation	Russell Court Hotel	-6.263669999999999	53.335825	532	26
1163	accommodation	Kilmokea Country Manor	-6.992583794	52.29618039	136	6
1164	accommodation	Oliver St John Gogarty’s	-6.261697	53.345375	3635	100
1165	accommodation	Keenogue House	-6.263106971	53.65385839	0	0
1166	accommodation	Loch Lein Country House Hotel	-9.586798	52.068661999999996	118	5
1167	accommodation	Burren Glamping	-9.19340539	52.98586822	21	1
1168	accommodation	Carrigmore Farm	-8.244096	52.570021	14	0
1169	accommodation	Portobello Hotel	-6.264121	53.330367	705	35
1170	accommodation	Arch House B&B and Apartments	-7.9345629	53.4226814	181	9
1171	accommodation	Dale View B&B	-9.354032043	53.02389304	54	2
1172	accommodation	Lorum Old Rectory	-6.948683	52.650236	41	2
1173	accommodation	Maple Lodge	-6.450083	52.378273	60	3
1174	accommodation	Atlantic Caravan Park	-9.098574000000001	54.209892	83	4
1175	accommodation	7 Gardiner Place	-6.2604773	53.356241000000004	0	0
1176	accommodation	Cill Aodain Court Hotel	-8.998056	53.85041999999999	373	18
1177	accommodation	Gowlaun	-9.283902568	53.02906711	0	0
1178	accommodation	Maol Reidh Hotel	-9.963605000000001	53.588480000000004	194	9
1179	accommodation	Lios na Manach	-9.465988138	52.04658479	94	4
1180	accommodation	Ashleigh	-7.179514	52.237491999999996	0	0
1181	accommodation	Ross Castle	-9.236124107	53.38235428	50	2
1182	accommodation	Shearwater Hotel	-8.219521236	53.32646218	1480	74
1183	accommodation	Rathview House	-6.226104	53.461144	1	0
1184	accommodation	Number 2 Glenvale Cottage	-9.977266	54.005479	0	0
1185	accommodation	Lynes Cottages	-10.162267	52.267967	11	0
1186	accommodation	Benuala	-7.73042	52.351151	10	0
1187	accommodation	Killybegs Holiday Park	-8.44865498	54.63297459	144	7
1188	accommodation	Maldron Hotel South Mall Cork City	-8.467608642	51.89771585	823	41
1189	accommodation	Brandon View House	-6.901717999999999	52.51184	23	1
1190	accommodation	Giltraps Pub, Townhouse & Glamping	-7.722204064	53.09843099	108	5
1191	accommodation	Copperfield House	-7.89092549	52.51439158	42	2
1192	accommodation	The Ocean Wave	-10.139026	53.558009999999996	26	1
1193	accommodation	Yeats Lodge	-8.495607000000001	54.33181	34	1
1194	accommodation	The Song House	-8.082892093	55.12122282	8	0
1195	accommodation	Killarney Railway Hostel	-9.503186	52.060525	271	13
1196	accommodation	The Bianconi Inn	-9.784853	52.106065	355	17
1197	accommodation	Kent House	-8.456245	51.902347999999996	39	1
1198	accommodation	White Heather Farm	-9.54326	51.858623	8	0
1199	accommodation	Atlantic	-8.107925999999999	54.65376	122	6
1200	accommodation	19th Green	-9.561579	52.068859	104	5
1201	accommodation	Woodvilla Lodge	-6.544190542000001	52.22396955	17	0
1202	accommodation	The Old Rectory	-6.791589865	53.55920857	0	0
1203	accommodation	Scapaflow	-8.5039871	52.752881099999996	56	2
1204	accommodation	House Dublin	-6.255141131	53.33407821	1848	92
1205	accommodation	Bel-Air Hotel	-6.1226128410000005	53.00199633	72	3
1206	accommodation	Hawthorn View	-7.785201859	52.63916747	18	0
1207	accommodation	Birchwood	-6.9078740000000005	53.708886	0	0
1208	accommodation	Kyle Farmhouse	-6.470775402	52.85134753	46	2
1209	accommodation	Redbank House	-6.109148	53.57973199999999	109	5
1210	accommodation	Moat Farm Caravan and Camping Park	-6.614989392000001	53.02107237	94	4
1211	accommodation	Corofin Village Camping and Caravan	-9.064928	52.945496	68	3
1212	accommodation	Allendale	-7.647023	53.974904	0	0
1213	accommodation	Bolands Self Catering Holiday Accommodation	-6.5588	52.86557	0	0
1214	accommodation	The Old Courthouse	-7.891842	54.98945	120	6
1215	accommodation	Pondlodge Holiday Cottages	-9.474883	51.672468	658	32
1216	accommodation	Gregans Castle Hotel	-9.184255967999999	53.07678191	145	7
1217	accommodation	Grovemount House	-9.303594	52.939705000000004	57	2
1218	accommodation	Tullyarvan Mill Hostel	-7.452635839	55.14405458	55	2
1219	accommodation	Woodhill House	-8.4052	54.758407	84	4
1220	accommodation	Aaronbeg	-6.601159746	53.40122222	36	1
1221	accommodation	Abbey House	-7.158532000000001	52.512	33	1
1222	accommodation	The Rise	-7.255472	52.684079000000004	0	0
1223	accommodation	St Anthonys	-9.044488000000001	53.287546999999996	26	1
1224	accommodation	Caravogue House	-6.781258667	53.55866787	32	1
1225	accommodation	White Park B&B	-7.709142	54.953355	43	2
1226	accommodation	Óstán Inis Oírr	-9.523770114	53.06544104	341	17
1227	accommodation	Cnoc Breac	-10.124742999999999	53.55739200000001	0	0
1228	accommodation	Fota Island Lodges	-8.295608	51.897605	2524	100
1229	accommodation	Kilmantin House	-6.037946763	52.97880987	5	0
1230	accommodation	Cliffs of Moher Hotel	-9.390244032	52.93875447	514	25
1231	accommodation	Munster Arms Hotel	-8.733748497	51.74518113	331	16
1232	accommodation	Ceecliff House	-7.167567632999999	55.28924314	27	1
1233	accommodation	Radisson Blu Hotel, Dublin Airport	-6.232407	53.426515	1689	84
1234	accommodation	Elm Brook	-8.185912	54.499024	10	0
1235	accommodation	Ryan's Hotel	-9.28634747	53.54132409	155	7
1236	accommodation	Old Orchard Lodge	-6.354936428999999	52.24286997	61	3
1237	accommodation	Murray’s Mountain View	-9.788024047999999	52.17260314	56	2
1238	accommodation	Taobh Coille	-10.063436	52.035135	48	2
1239	accommodation	Curragh Plains	-6.792000999999999	53.149243000000006	0	0
1240	accommodation	Rossmore Manor	-8.087843946	54.62285089	43	2
1241	accommodation	Ocean View	-8.285179	54.476678099999994	19	0
1242	accommodation	The Gleneagle River Apartments	-9.502031	52.044391	1836	91
1243	accommodation	Viewmount House	-7.770180431	53.72146085	228	11
1244	accommodation	Scotts Holiday Homes	-8.158612	54.595941	0	0
1245	accommodation	Leim Siar	-10.070087	54.098867000000006	32	1
1246	accommodation	The Old Rectory	-7.836440764	54.01592679	0	0
1247	accommodation	St Bridget's B&B	-7.455136	55.138569999999994	7	0
1248	accommodation	Windway House	-9.5162	52.062191	53	2
1249	accommodation	Coolcower House	-8.942525999999999	51.887492	88	4
1250	accommodation	Carraigin Castle	-9.155073	53.435355099999995	10	0
1251	accommodation	O'Neill Holiday Homes	-8.790961	53.15617099999999	14	0
1252	accommodation	Strandhill Caravan and Camping Park	-8.605472	54.271988	368	18
1253	accommodation	Tynte House	-6.701445	53.058191	76	3
1254	accommodation	Carriglea House and Courtyard Cottages	-9.491759067	52.03729079	28	1
1255	accommodation	Cois Farraige	-9.3491	52.924634	84	4
1256	accommodation	Marsh Mere Lodge	-6.956033000000001	52.243115	51	2
1257	accommodation	Achill View	-9.715058	53.77551999999999	26	1
1258	accommodation	Drom Caoin	-9.982310789	54.21820074	24	1
1259	accommodation	Taravie Hotel	-6.228037606	52.6453262	390	19
1260	accommodation	Nono's Cottage	-9.271547	52.116199	13	0
1261	accommodation	Wilton Castle	-6.6120602470000005	52.45896009	114	5
